,open,high,low,close,adjclose,volume,ticker
2015-01-02,27.100000381469727,27.469999313354492,27.030000686645508,27.299999237060547,27.299999237060547,3515300,TMUS
2015-01-05,27.1200008392334,27.270000457763672,26.729999542236328,26.93000030517578,26.93000030517578,3477300,TMUS
2015-01-06,27.030000686645508,27.200000762939453,26.459999084472656,26.8700008392334,26.8700008392334,4237100,TMUS
2015-01-07,27.25,28.290000915527344,26.959999084472656,28.25,28.25,7528300,TMUS
2015-01-08,28.31999969482422,29.030000686645508,28.260000228881836,29.020000457763672,29.020000457763672,6715900,TMUS
2015-01-09,29.15999984741211,29.3799991607666,29.0,29.25,29.25,10104300,TMUS
2015-01-12,29.350000381469727,29.3799991607666,29.079999923706055,29.270000457763672,29.270000457763672,5193500,TMUS
2015-01-13,29.450000762939453,29.649999618530273,29.260000228881836,29.469999313354492,29.469999313354492,6198100,TMUS
2015-01-14,29.209999084472656,29.579999923706055,29.010000228881836,29.56999969482422,29.56999969482422,3495000,TMUS
2015-01-15,29.649999618530273,29.709999084472656,29.1299991607666,29.18000030517578,29.18000030517578,4313800,TMUS
2015-01-16,29.149999618530273,29.190000534057617,28.540000915527344,29.139999389648438,29.139999389648438,7984900,TMUS
2015-01-20,29.979999542236328,30.020000457763672,29.15999984741211,29.540000915527344,29.540000915527344,7038700,TMUS
2015-01-21,29.540000915527344,30.3799991607666,29.450000762939453,30.079999923706055,30.079999923706055,6771400,TMUS
2015-01-22,30.270000457763672,30.5,29.760000228881836,30.5,30.5,10035600,TMUS
2015-01-23,30.420000076293945,30.510000228881836,30.1200008392334,30.15999984741211,30.15999984741211,2640200,TMUS
2015-01-26,30.020000457763672,30.65999984741211,30.0,30.65999984741211,30.65999984741211,3104400,TMUS
2015-01-27,30.31999969482422,30.780000686645508,30.15999984741211,30.65999984741211,30.65999984741211,3082700,TMUS
2015-01-28,30.90999984741211,31.139999389648438,30.079999923706055,30.09000015258789,30.09000015258789,3030600,TMUS
2015-01-29,30.110000610351562,30.110000610351562,29.3700008392334,29.549999237060547,29.549999237060547,5676000,TMUS
2015-01-30,29.399999618530273,30.579999923706055,29.270000457763672,30.18000030517578,30.18000030517578,8199500,TMUS
2015-02-02,30.549999237060547,30.709999084472656,30.190000534057617,30.34000015258789,30.34000015258789,4651800,TMUS
2015-02-03,30.559999465942383,31.110000610351562,30.440000534057617,30.889999389648438,30.889999389648438,4736800,TMUS
2015-02-04,30.81999969482422,31.110000610351562,30.690000534057617,30.75,30.75,3830900,TMUS
2015-02-05,30.780000686645508,31.290000915527344,30.540000915527344,31.209999084472656,31.209999084472656,2479600,TMUS
2015-02-06,31.200000762939453,31.489999771118164,31.079999923706055,31.309999465942383,31.309999465942383,2761200,TMUS
2015-02-09,31.18000030517578,31.450000762939453,30.979999542236328,31.079999923706055,31.079999923706055,5798400,TMUS
2015-02-10,31.239999771118164,31.549999237060547,31.170000076293945,31.299999237060547,31.299999237060547,2303400,TMUS
2015-02-11,31.360000610351562,31.479999542236328,31.100000381469727,31.260000228881836,31.260000228881836,4624200,TMUS
2015-02-12,31.510000228881836,31.770000457763672,31.459999084472656,31.59000015258789,31.59000015258789,3305000,TMUS
2015-02-13,31.68000030517578,31.84000015258789,31.510000228881836,31.75,31.75,3152700,TMUS
2015-02-17,31.75,32.220001220703125,31.610000610351562,31.760000228881836,31.760000228881836,2960800,TMUS
2015-02-18,31.719999313354492,31.8700008392334,30.729999542236328,31.0,31.0,5233400,TMUS
2015-02-19,32.439998626708984,33.220001220703125,31.350000381469727,31.850000381469727,31.850000381469727,11834100,TMUS
2015-02-20,31.959999084472656,32.2400016784668,31.540000915527344,31.950000762939453,31.950000762939453,4371600,TMUS
2015-02-23,31.75,31.989999771118164,31.15999984741211,31.360000610351562,31.360000610351562,4533000,TMUS
2015-02-24,31.239999771118164,31.979999542236328,31.18000030517578,31.59000015258789,31.59000015258789,3582300,TMUS
2015-02-25,31.579999923706055,32.220001220703125,31.510000228881836,32.189998626708984,32.189998626708984,2377100,TMUS
2015-02-26,32.560001373291016,33.18000030517578,32.38999938964844,32.47999954223633,32.47999954223633,5132500,TMUS
2015-02-27,32.79999923706055,33.099998474121094,32.630001068115234,33.029998779296875,33.029998779296875,4415200,TMUS
2015-03-02,32.81999969482422,33.150001525878906,32.650001525878906,32.959999084472656,32.959999084472656,2803000,TMUS
2015-03-03,32.959999084472656,33.119998931884766,32.72999954223633,32.7599983215332,32.7599983215332,3285300,TMUS
2015-03-04,33.099998474121094,33.099998474121094,32.459999084472656,32.68000030517578,32.68000030517578,6560000,TMUS
2015-03-05,32.790000915527344,33.06999969482422,32.599998474121094,32.79999923706055,32.79999923706055,5114600,TMUS
2015-03-06,32.68000030517578,33.08000183105469,32.529998779296875,32.720001220703125,32.720001220703125,2875700,TMUS
2015-03-09,32.720001220703125,33.04999923706055,32.41999816894531,33.02000045776367,33.02000045776367,5665100,TMUS
2015-03-10,32.88999938964844,32.970001220703125,32.34000015258789,32.36000061035156,32.36000061035156,4341300,TMUS
2015-03-11,32.33000183105469,32.349998474121094,31.8799991607666,32.11000061035156,32.11000061035156,2977100,TMUS
2015-03-12,32.130001068115234,32.369998931884766,32.06999969482422,32.150001525878906,32.150001525878906,2459300,TMUS
2015-03-13,32.04999923706055,32.380001068115234,31.799999237060547,32.040000915527344,32.040000915527344,2176100,TMUS
2015-03-16,32.209999084472656,32.52000045776367,32.099998474121094,32.470001220703125,32.470001220703125,1939400,TMUS
2015-03-17,32.310001373291016,32.68000030517578,32.15999984741211,32.66999816894531,32.66999816894531,1847700,TMUS
2015-03-18,32.619998931884766,32.95000076293945,32.119998931884766,32.86000061035156,32.86000061035156,5059300,TMUS
2015-03-19,32.869998931884766,33.47999954223633,32.86000061035156,33.20000076293945,33.20000076293945,4074800,TMUS
2015-03-20,33.290000915527344,33.41999816894531,33.09000015258789,33.13999938964844,33.13999938964844,3455400,TMUS
2015-03-23,33.060001373291016,33.15999984741211,32.689998626708984,33.150001525878906,33.150001525878906,2017900,TMUS
2015-03-24,33.18000030517578,33.470001220703125,32.959999084472656,32.97999954223633,32.97999954223633,2383600,TMUS
2015-03-25,33.0,33.099998474121094,32.29999923706055,32.34000015258789,32.34000015258789,1859500,TMUS
